174.9,70.5,23.0,174.3,68.2,22.4
176.6,86.3,27.7,176.4,90.9,29.2
177.3,60.4,19.2,176.3,62.6,20.1
165.4,71.5,26.1,164.3,72.2,26.8
169.9,54.2,18.8,167.8,57.7,20.5
176.4,59.2,19.0,175.2,55.1,17.9
170.4,72.2,24.9,169.6,74.6,25.9
173.6,57.6,19.1,172.0,54.5,18.4
174.4,59.7,19.6,172.7,56.5,18.9
171.5,69.0,23.5,169.9,64.3,22.3
179.5,58.7,18.2,178.1,61.9,19.5
179.1,66.0,20.6,178.0,69.9,22.1
164.0,68.8,25.6,163.8,72.2,26.9
164.7,71.7,26.4,163.5,70.9,26.5
184.2,73.6,21.7,182.5,73.4,22.0
171.0,94.7,32.4,170.1,88.6,30.6
180.9,74.1,22.6,178.6,71.2,22.3
183.1,81.7,24.4,181.3,80.1,24.4
172.3,61.2,20.6,171.7,56.4,19.1
171.1,70.3,24.0,171.1,69.0,23.6
174.0,62.7,20.7,173.2,61.5,20.5
177.9,67.1,21.2,176.9,66.2,21.2
173.2,55.0,18.3,171.3,51.2,17.5
176.2,76.2,24.5,174.8,72.2,23.6
174.9,57.7,18.9,173.4,58.0,19.3
171.7,62.0,21.0,171.3,67.6,23.1
175.1,70.0,22.8,173.6,70.7,23.5
175.6,76.3,24.7,174.0,79.8,26.4
172.8,56.4,18.9,171.9,59.1,20.0
166.7,58.5,21.1,165.6,55.5,20.2
175.8,63.3,20.5,174.1,67.6,22.3
173.8,78.1,25.9,172.4,76.7,25.8
181.7,76.1,23.1,180.6,76.6,23.5
178.3,83.3,26.2,176.3,85.2,27.4
171.7,58.3,19.8,170.2,55.1,19.0
174.4,72.9,24.0,172.9,73.3,24.5
184.2,88.3,26.0,182.2,94.6,28.5
183.9,69.9,20.7,182.6,70.2,21.1
167.0,52.6,18.9,165.4,50.0,18.3
168.9,53.2,18.6,166.8,61.9,22.3
184.8,80.9,23.7,183.2,74.0,22.1
179.8,77.2,23.9,178.7,77.1,24.1
181.5,64.0,19.4,179.4,60.7,18.9
175.9,51.8,16.7,173.7,57.1,18.9
172.3,84.1,28.3,170.4,77.0,26.5
189.4,71.0,19.8,187.2,74.2,21.2
177.1,67.6,21.6,175.0,66.6,21.7
176.9,70.5,22.5,174.7,74.9,24.5
181.3,79.5,24.2,179.0,82.4,25.7
171.6,60.0,20.4,169.7,58.9,20.4
173.5,59.7,19.8,172.7,62.3,20.9
172.3,66.7,22.5,171.6,72.7,24.7
181.6,70.5,21.4,180.1,70.1,21.6
180.1,70.2,21.6,179.0,69.4,21.7
178.4,70.6,22.2,177.0,73.3,23.4
170.1,63.7,22.0,167.7,63.0,22.4
169.9,78.6,27.2,168.8,77.3,27.1
173.0,65.0,21.7,171.8,58.3,19.7
173.9,63.8,21.1,172.0,61.5,20.8
172.6,85.0,28.5,172.1,91.5,30.9
181.6,106.4,32.3,179.4,102.4,31.8
174.3,52.0,17.1,172.2,57.1,19.2
182.4,97.2,29.2,180.8,100.1,30.6
173.5,68.5,22.8,172.8,66.7,22.3
162.7,68.3,25.8,161.5,62.9,24.1
174.7,91.3,29.9,172.5,95.4,32.1
183.4,81.1,24.1,181.9,84.9,25.7
174.8,61.5,20.1,173.3,61.4,20.4
182.5,64.5,19.4,181.7,70.9,21.5
165.3,83.6,30.6,165.9,86.4,31.4
179.7,79.3,24.6,178.7,75.6,23.7
182.0,62.0,18.7,180.4,59.1,18.2
168.7,72.3,25.4,167.2,76.4,27.3
172.0,84.4,28.5,171.6,87.9,29.9
176.1,58.1,18.7,175.6,60.1,19.5
178.0,69.2,21.8,176.0,70.3,22.7
176.9,63.7,20.4,175.1,68.7,22.4
175.1,81.3,26.5,174.8,87.3,28.6
177.8,87.1,27.6,177.2,82.8,26.4
169.2,79.9,27.9,168.7,85.2,29.9
179.2,75.1,23.4,177.4,73.3,23.3
177.3,62.3,19.8,175.8,67.5,21.8
180.5,64.0,19.6,179.7,62.2,19.3
181.3,65.0,19.8,180.5,65.3,20.0
172.3,76.2,25.7,171.1,77.4,26.4
178.7,66.8,20.9,177.7,69.5,22.0
182.7,106.2,31.8,180.5,95.4,29.3
183.6,75.0,22.2,183.0,72.5,21.7
179.1,100.6,31.4,177.3,96.1,30.6
171.2,65.8,22.5,170.2,64.1,22.1
171.0,54.5,18.6,169.7,58.5,20.3
173.5,81.3,27.0,172.6,73.8,24.8
173.9,72.6,24.0,173.2,75.2,25.1
167.5,90.5,32.3,166.5,90.6,32.7
176.7,77.8,24.9,174.9,72.6,23.7
178.8,93.9,29.4,177.5,95.3,30.2
188.9,81.9,23.0,186.0,77.1,22.3
176.7,82.2,26.3,174.9,84.7,27.7
167.0,49.7,17.8,165.8,55.2,20.1
178.8,64.8,20.3,177.5,64.5,20.5
169.6,66.1,23.0,169.0,72.2,25.3
172.0,76.0,25.7,170.1,70.6,24.4
188.9,81.5,22.8,186.6,67.2,19.3
176.9,62.6,20.0,175.9,70.5,22.8
167.1,75.9,27.2,167.4,66.6,23.8
172.2,104.8,35.3,171.1,99.5,34.0
171.7,73.8,25.0,171.5,77.6,26.4
181.6,85.0,25.8,180.2,95.3,29.3
183.0,103.2,30.8,181.7,98.0,29.7
186.6,74.9,21.5,184.7,80.5,23.6
168.0,48.2,17.1,165.5,50.2,18.3
176.7,69.1,22.1,174.5,69.0,22.7
176.0,79.0,25.5,173.9,85.2,28.2
171.6,51.7,17.6,169.7,50.3,17.5
175.2,85.3,27.8,173.9,76.3,25.2
174.9,58.1,19.0,172.7,61.6,20.6
164.3,60.4,22.4,163.1,61.0,22.9
187.2,83.5,23.8,184.7,81.5,23.9
180.1,90.4,27.9,179.4,89.2,27.7
177.7,75.7,24.0,176.1,76.7,24.7
169.5,59.8,20.8,168.0,61.6,21.8
169.6,62.1,21.6,169.1,60.3,21.1
181.9,84.4,25.5,179.4,84.7,26.3
171.1,68.3,23.3,169.8,67.8,23.5
164.9,68.2,25.1,165.2,75.0,27.5
170.7,58.1,19.9,168.6,57.0,20.0
181.3,87.6,26.7,180.1,90.2,27.8
174.0,71.2,23.5,172.9,74.1,24.8
170.5,67.5,23.2,169.2,64.3,22.4
174.9,73.0,23.9,172.4,70.0,23.6
170.8,87.9,30.1,169.5,88.5,30.8
177.4,81.6,25.9,175.5,84.3,27.4
184.1,99.9,29.5,181.5,100.3,30.5
174.6,77.4,25.4,172.3,80.6,27.1
182.5,120.1,36.1,180.5,116.4,35.7
174.5,63.0,20.7,172.4,62.6,21.1
164.8,57.6,21.2,164.7,59.5,22.0
172.8,86.3,28.9,171.1,83.3,28.5
183.4,65.3,19.4,182.1,66.5,20.0
180.6,60.7,18.6,178.6,61.6,19.3
184.5,62.1,18.2,182.7,62.3,18.7
173.3,90.4,30.1,172.3,86.1,29.0
174.9,78.5,25.7,174.0,74.9,24.7
172.1,71.7,24.2,169.8,75.2,26.1
180.2,77.2,23.8,177.9,77.6,24.5
176.9,73.0,23.3,176.1,74.5,24.0
177.6,93.5,29.6,175.9,96.8,31.3
174.6,67.8,22.2,172.4,61.8,20.8
181.6,73.7,22.3,180.8,75.6,23.1
165.7,61.3,22.3,163.5,57.8,21.6
176.1,77.2,24.9,175.4,77.8,25.3
173.2,60.9,20.3,170.8,56.2,19.3
174.4,64.7,21.3,173.5,59.0,19.6
167.9,54.7,19.4,166.3,58.6,21.2
181.6,73.2,22.2,180.0,73.0,22.5
177.7,89.8,28.4,176.5,93.8,30.1
174.1,64.9,21.4,172.3,62.4,21.0
170.6,60.0,20.6,169.4,60.4,21.0
176.1,67.1,21.6,174.5,68.3,22.4
163.2,69.0,25.9,161.7,68.5,26.2
170.8,61.0,20.9,168.7,59.3,20.8
167.1,59.0,21.1,165.2,61.1,22.4
164.4,57.2,21.2,162.5,54.4,20.6
177.2,58.1,18.5,176.6,56.6,18.2
172.1,59.5,20.1,170.9,56.0,19.2
164.7,62.0,22.9,163.0,63.0,23.7
170.7,67.1,23.0,169.2,72.4,25.3
185.4,87.3,25.4,182.4,86.4,26.0
166.8,80.2,28.8,166.0,83.4,30.3
169.3,67.0,23.4,168.3,70.5,24.9
177.8,57.8,18.3,175.1,60.3,19.7
164.2,52.9,19.6,162.2,60.8,23.1
176.4,95.4,30.7,174.8,99.9,32.7
186.1,118.9,34.3,183.1,118.2,35.2
183.3,78.8,23.5,181.1,80.1,24.4
167.4,58.8,21.0,166.6,55.4,19.9
184.8,81.4,23.8,183.3,79.3,23.6
169.5,54.9,19.1,168.4,53.9,19.0
174.0,116.5,38.5,174.4,116.4,38.3
182.4,88.8,26.7,180.7,86.3,26.4
177.6,88.8,28.2,175.7,84.5,27.4
169.0,64.7,22.7,168.5,64.9,22.9
168.4,53.7,18.9,166.7,58.4,21.0
166.8,50.2,18.0,164.1,48.4,18.0
179.5,89.8,27.9,178.5,88.8,27.9
181.0,84.6,25.8,179.1,84.5,26.3
173.2,84.0,28.0,172.0,79.6,26.9
181.1,95.8,29.2,179.1,97.3,30.4
179.5,70.0,21.7,177.9,66.7,21.1
168.5,70.6,24.9,167.1,70.4,25.2
185.7,101.0,29.3,182.4,104.3,31.4
176.6,71.1,22.8,175.0,77.8,25.4
170.4,77.5,26.7,169.9,82.0,28.4
174.2,97.8,32.2,172.8,94.6,31.7
187.4,82.9,23.6,185.4,83.5,24.3
176.7,79.4,25.4,176.1,76.3,24.6
176.5,91.1,29.2,174.9,87.2,28.5
171.8,85.4,28.9,170.7,83.9,28.8
172.2,73.7,24.9,171.8,76.0,25.7
177.4,60.4,19.2,177.0,57.4,18.3
168.8,70.1,24.6,168.3,67.7,23.9
170.0,75.8,26.2,169.4,73.3,25.6
170.4,48.7,16.8,168.6,49.7,17.5
177.7,76.6,24.3,175.7,66.0,21.4
171.1,68.7,23.5,169.6,60.1,20.9
175.0,92.7,30.3,173.8,92.7,30.7
162.5,49.2,18.6,160.5,48.8,18.9
172.0,61.1,20.7,170.3,60.7,20.9
174.4,59.0,19.4,172.4,60.8,20.5
176.6,85.2,27.3,175.6,93.0,30.2
183.2,101.0,30.1,181.5,107.0,32.5
173.2,54.8,18.3,170.9,49.9,17.1
174.5,92.7,30.4,172.8,93.4,31.3
180.7,57.3,17.5,178.5,61.4,19.3
180.4,66.1,20.3,179.5,70.9,22.0
179.6,71.3,22.1,178.3,67.5,21.2
166.6,63.1,22.7,165.6,59.7,21.8
171.8,59.8,20.3,170.5,60.6,20.9
179.6,73.8,22.9,178.0,80.5,25.4
184.0,80.2,23.7,181.4,78.7,23.9
174.8,62.2,20.4,174.1,61.4,20.2
180.4,79.9,24.6,178.3,77.2,24.3
176.8,60.8,19.5,175.2,59.7,19.4
175.2,61.2,19.9,173.0,58.2,19.4
176.6,62.7,20.1,174.3,66.5,21.9
195.2,112.0,29.4,191.7,113.7,30.9
179.1,77.0,24.0,176.7,72.9,23.4
169.4,54.7,19.1,168.7,55.1,19.4
182.2,75.7,22.8,180.8,73.6,22.5
173.6,67.5,22.4,173.4,70.6,23.5
162.3,47.5,18.0,159.6,51.0,20.0
185.1,95.8,28.0,183.5,92.5,27.5
167.0,76.2,27.3,165.5,77.9,28.4
179.3,58.8,18.3,177.9,62.6,19.8
172.5,64.3,21.6,170.2,60.9,21.0
176.8,69.4,22.2,174.5,68.0,22.4
168.6,71.6,25.2,168.7,75.7,26.6
177.0,102.0,32.6,175.4,98.1,31.9
176.0,90.5,29.2,174.8,90.1,29.5
168.0,69.8,24.7,166.6,70.1,25.2
166.0,78.8,28.6,165.7,82.9,30.2
168.8,56.5,19.8,167.7,65.6,23.3
178.5,59.6,18.7,176.1,56.0,18.0
171.9,79.9,27.0,170.1,82.0,28.3
174.4,88.1,29.0,172.2,85.2,28.7
171.0,58.2,19.9,169.9,58.5,20.3
175.1,85.7,28.0,174.4,87.0,28.6
184.1,66.4,19.6,181.6,65.4,19.8
178.1,85.3,26.9,177.2,90.6,28.9
169.2,51.5,18.0,167.2,52.9,18.9
178.4,58.4,18.3,177.0,57.7,18.4
175.4,71.8,23.3,173.0,63.8,21.3
172.7,66.2,22.2,172.2,71.7,24.2
172.3,67.5,22.7,171.9,64.6,21.9
178.6,70.1,22.0,176.4,68.3,22.0
184.5,85.4,25.1,183.5,85.8,25.5
177.2,64.6,20.6,175.7,61.9,20.0
174.8,67.6,22.1,172.6,63.4,21.3
169.2,60.5,21.1,168.0,57.3,20.3
171.7,87.5,29.7,170.9,89.0,30.5
180.6,101.0,31.0,178.8,100.1,31.3
175.2,74.5,24.3,174.2,75.1,24.8
182.0,67.9,20.5,180.8,69.5,21.3
170.9,72.2,24.7,170.5,68.8,23.7
172.8,74.0,24.8,172.7,78.2,26.2
169.1,52.5,18.4,167.0,48.5,17.4
174.9,66.5,21.7,173.1,59.9,20.0
176.3,69.8,22.5,175.4,69.6,22.6
174.5,68.2,22.4,172.8,71.3,23.9
187.2,112.5,32.1,184.0,116.0,34.3
182.8,73.4,22.0,182.0,67.0,20.2
182.2,77.3,23.3,180.8,80.7,24.7
166.5,61.9,22.3,165.9,65.1,23.7
169.1,68.3,23.9,168.0,69.7,24.7
167.5,50.8,18.1,165.2,54.4,19.9
176.7,79.3,25.4,174.6,71.8,23.5
170.8,76.5,26.2,169.2,76.5,26.7
178.1,80.6,25.4,177.3,77.7,24.7
176.2,59.8,19.3,174.0,59.0,19.5
184.9,80.0,23.4,183.5,82.4,24.5
173.4,60.6,20.2,172.7,61.4,20.6
182.7,93.6,28.0,181.6,96.1,29.1
175.2,73.5,23.9,173.5,73.2,24.3
184.9,77.1,22.6,183.0,80.2,23.9
178.5,66.7,20.9,177.4,63.8,20.3
167.9,60.0,21.3,167.7,91.3,32.5
174.3,84.9,27.9,172.5,80.1,26.9
186.0,73.0,21.1,183.7,76.8,22.7
167.3,63.3,22.6,165.9,60.0,21.8
185.8,70.1,20.3,184.4,62.7,18.4
176.6,61.9,19.8,174.5,56.8,18.7
182.0,77.7,23.5,180.0,70.7,21.8
175.9,58.3,18.8,174.7,57.8,18.9
173.2,63.5,21.2,171.0,62.3,21.3
177.7,57.8,18.3,176.5,58.6,18.8
170.8,60.2,20.6,169.0,53.6,18.8
169.9,60.2,20.9,168.9,58.9,20.6
171.0,69.6,23.8,169.2,72.8,25.4
164.3,50.1,18.6,163.2,50.6,19.0
173.8,87.6,29.0,172.2,87.3,29.5
172.0,67.9,23.0,170.8,70.2,24.1
178.8,80.3,25.1,176.9,74.2,23.7
170.2,80.6,27.8,169.8,84.4,29.3
173.2,77.3,25.8,172.0,79.2,26.8
179.2,65.7,20.5,178.4,67.9,21.3
176.3,82.7,26.6,175.7,84.0,27.2
177.7,61.1,19.3,175.4,59.0,19.2
169.4,59.2,20.6,167.2,57.6,20.6
172.1,85.1,28.7,170.7,96.3,33.1
177.2,70.9,22.6,174.9,70.0,22.9
182.8,116.9,35.0,181.1,110.3,33.6
174.7,67.3,22.1,173.8,70.2,23.2
179.4,99.2,30.8,177.6,102.3,32.4
177.0,103.6,33.1,175.2,102.7,33.5
176.4,72.6,23.3,174.3,64.9,21.4
165.1,79.2,29.1,165.0,82.1,30.2
172.5,65.8,22.1,171.6,66.9,22.7
172.9,68.1,22.8,172.2,66.5,22.4
169.5,60.8,21.2,167.5,57.6,20.5
173.8,69.9,23.1,172.9,62.7,21.0
181.2,76.9,23.4,179.3,77.4,24.1
167.1,68.0,24.4,167.3,71.3,25.5
172.0,69.2,23.4,171.1,68.9,23.5
181.5,88.2,26.8,180.9,96.7,29.5
181.4,62.0,18.8,179.6,62.7,19.4
179.7,80.7,25.0,178.2,81.6,25.7
179.2,65.5,20.4,178.2,72.3,22.8
176.7,70.6,22.6,175.5,63.7,20.7
169.6,52.9,18.4,166.9,51.8,18.6
187.2,74.5,21.3,184.8,80.2,23.5
173.6,114.1,37.9,173.6,110.0,36.5
173.4,72.1,24.0,171.8,64.5,21.9
168.0,61.8,21.9,167.9,70.0,24.8
168.1,95.4,33.8,166.5,96.4,34.7
179.0,122.1,38.1,176.7,113.5,36.4
175.6,59.8,19.4,174.1,64.4,21.2
183.5,66.5,19.7,181.3,66.1,20.1
172.3,67.5,22.7,170.5,69.7,24.0
182.0,57.9,17.5,180.1,55.7,17.2
174.6,61.4,20.1,172.4,62.8,21.1
172.0,69.1,23.4,171.5,72.5,24.6
173.1,86.0,28.7,171.5,85.3,29.0
176.4,73.2,23.5,174.4,65.4,21.5
177.9,70.7,22.3,176.5,64.8,20.8
170.8,71.1,24.4,169.8,70.6,24.5
169.0,65.3,22.9,168.1,64.7,22.9
179.6,74.2,23.0,177.6,73.2,23.2
171.9,73.9,25.0,170.8,73.9,25.3
174.8,63.0,20.6,173.5,57.3,19.0
175.6,61.2,19.8,175.1,65.9,21.5
166.9,66.6,23.9,166.1,58.4,21.2
169.6,69.1,24.0,168.1,71.7,25.4
166.2,55.7,20.2,165.2,56.8,20.8
176.2,62.4,20.1,175.3,62.1,20.2
173.1,69.9,23.3,171.2,65.7,22.4
173.9,55.9,18.5,172.0,58.5,19.8
173.5,61.7,20.5,171.8,68.6,23.3
177.4,52.8,16.8,174.9,58.7,19.2
173.8,69.0,22.8,172.0,67.5,22.8
167.6,57.8,20.6,166.0,58.6,21.2
169.7,79.3,27.5,169.7,82.0,28.5
169.2,70.8,24.7,168.1,68.5,24.2
164.0,66.1,24.6,163.9,67.5,25.1
168.2,54.3,19.2,166.4,49.9,18.0
168.9,71.5,25.1,168.9,74.3,26.1
173.0,64.5,21.6,171.7,63.2,21.5
176.7,77.0,24.7,175.2,80.4,26.2
162.1,66.9,25.5,161.5,65.4,25.1
170.9,60.3,20.6,168.6,58.6,20.6
170.2,63.9,22.1,168.5,63.3,22.3
172.3,75.6,25.5,172.3,70.8,23.9
180.9,82.2,25.1,178.9,88.4,27.6
165.1,66.0,24.2,164.7,75.3,27.8
171.0,52.3,17.9,168.3,52.0,18.4
176.5,53.5,17.2,174.7,55.9,18.3
175.0,64.9,21.2,174.7,62.8,20.6
175.4,64.9,21.1,173.4,62.6,20.8
171.0,82.4,28.2,170.3,82.7,28.5
179.4,75.1,23.3,178.0,70.8,22.4
181.6,72.5,22.0,179.8,70.1,21.7
173.5,71.8,23.9,173.5,71.1,23.6
174.2,63.8,21.0,173.4,67.6,22.5
176.9,75.9,24.3,175.9,79.5,25.7
169.4,66.0,23.0,169.3,69.0,24.1
187.5,105.9,30.1,183.9,103.7,30.7
169.8,54.7,19.0,168.3,56.2,19.8
173.0,73.5,24.6,172.4,74.1,24.9
177.5,75.7,24.0,175.5,71.1,23.1
174.9,77.5,25.3,174.2,79.7,26.3
176.2,70.6,22.7,175.5,70.6,22.9
172.9,66.1,22.1,171.6,67.4,22.9
165.9,59.1,21.5,164.4,55.8,20.6
181.6,81.9,24.8,181.1,76.0,23.2
171.0,56.4,19.3,168.6,52.4,18.5
179.3,58.3,18.1,178.7,60.3,18.9
166.3,58.9,21.3,165.9,61.5,22.4
174.7,78.6,25.8,173.3,83.5,27.8
181.7,102.3,31.0,179.7,99.9,31.0
173.5,71.1,23.6,172.8,71.6,24.0
172.6,83.4,28.0,171.9,90.1,30.5
171.7,63.3,21.5,170.9,73.2,25.1
165.9,74.2,27.0,165.7,68.4,24.9
168.5,49.4,17.4,166.2,54.4,19.7
163.6,66.6,24.9,162.8,71.4,26.9
185.5,79.3,23.0,182.9,77.9,23.3
179.7,79.1,24.5,178.1,82.2,25.9
166.6,67.0,24.1,166.4,65.8,23.8
173.6,72.4,24.0,171.9,70.7,23.9
177.2,55.0,17.5,176.2,62.7,20.2
177.4,78.6,25.0,176.8,78.7,25.2
179.0,88.3,27.6,177.2,82.4,26.2
173.5,69.7,23.2,171.7,67.2,22.8
178.7,65.2,20.4,177.7,65.8,20.8
176.3,85.0,27.3,175.1,81.9,26.7
166.9,62.5,22.4,166.3,61.7,22.3
184.3,67.2,19.8,182.5,65.0,19.5
167.5,64.7,23.1,167.4,66.7,23.8
169.8,73.7,25.6,168.5,79.1,27.9
172.7,74.2,24.9,171.0,73.7,25.2
170.3,74.1,25.5,169.5,72.4,25.2
173.8,73.8,24.4,172.6,72.0,24.2
174.3,58.4,19.2,172.9,56.0,18.7
170.8,86.1,29.5,169.4,82.3,28.7
170.4,69.4,23.9,169.3,65.8,23.0
180.3,63.9,19.7,178.0,63.7,20.1
170.2,93.4,32.2,169.4,92.2,32.1
169.6,63.5,22.1,169.0,59.4,20.8
169.4,65.1,22.7,168.5,55.4,19.5
179.4,57.1,17.7,177.1,53.5,17.1
173.4,65.1,21.7,172.2,69.6,23.5
182.4,50.5,15.2,179.7,53.0,16.4
175.9,71.3,23.0,174.6,70.9,23.3
170.8,68.0,23.3,169.1,70.6,24.7
159.7,82.7,32.4,161.7,83.8,32.0
171.9,61.7,20.9,171.5,64.1,21.8
174.0,62.0,20.5,173.0,60.9,20.3
176.3,74.1,23.8,175.4,73.7,24.0
177.2,66.6,21.2,176.2,62.6,20.1
180.0,56.9,17.6,179.3,61.4,19.1
165.0,49.0,18.0,162.7,52.6,19.9
177.7,60.7,19.2,176.0,57.8,18.7
181.9,91.9,27.8,179.7,89.6,27.7
171.0,75.3,25.8,170.1,72.0,24.9
175.2,63.1,20.6,174.0,62.4,20.6
175.1,62.4,20.4,173.2,61.6,20.5
176.3,69.0,22.2,175.6,74.2,24.1
180.8,78.8,24.1,178.8,78.4,24.5
171.2,57.4,19.6,169.8,52.6,18.2
173.1,60.0,20.0,171.7,56.7,19.2
169.5,64.3,22.4,168.2,68.9,24.3
173.0,72.3,24.2,172.5,74.3,25.0
179.9,70.8,21.9,179.0,72.4,22.6
173.2,84.6,28.2,170.8,80.6,27.6
174.1,60.9,20.1,172.8,59.0,19.7
177.3,66.7,21.2,175.9,59.0,19.1
174.0,58.3,19.3,172.9,60.5,20.2
175.7,81.9,26.5,174.1,79.4,26.2
172.8,57.6,19.3,172.4,60.9,20.5
173.2,80.9,27.0,171.5,94.5,32.1
179.2,92.3,28.7,177.4,100.2,31.8
178.7,96.5,30.2,176.6,94.6,30.3
181.1,63.8,19.5,179.9,61.3,18.9
173.5,88.4,29.4,171.4,85.0,28.9
174.2,53.7,17.7,172.7,57.0,19.1
172.8,75.1,25.2,172.7,69.5,23.3
176.2,79.6,25.6,174.0,81.7,27.0
174.4,75.3,24.8,173.8,72.9,24.1
175.8,67.2,21.7,174.8,64.5,21.1
180.1,97.6,30.1,178.0,97.3,30.7
170.3,62.9,21.7,169.1,59.4,20.8
184.6,84.2,24.7,181.9,81.9,24.8
168.4,63.0,22.2,166.9,59.7,21.4
174.2,76.9,25.3,173.0,75.3,25.2
164.2,52.5,19.5,162.5,54.9,20.8
170.5,74.0,25.5,169.5,74.0,25.7
179.6,75.0,23.3,178.3,90.3,28.4
171.2,60.6,20.7,170.5,61.6,21.2
183.8,72.0,21.3,182.4,66.0,19.8
176.3,78.9,25.4,174.9,74.5,24.3
174.9,57.5,18.8,172.9,53.0,17.7
179.0,81.4,25.4,177.1,76.4,24.4
179.4,65.8,20.4,178.8,62.2,19.4
170.6,51.9,17.8,169.2,53.6,18.7
169.3,77.5,27.0,170.2,84.1,29.0
176.7,89.7,28.7,174.6,83.7,27.5
174.7,88.1,28.9,173.8,87.4,28.9
169.8,63.7,22.1,168.2,59.0,20.8
170.1,59.0,20.4,169.2,64.7,22.6
178.3,81.8,25.7,177.2,87.6,27.9
172.1,96.3,32.5,170.1,99.4,34.4
174.9,61.1,20.0,172.9,65.0,21.8
178.8,66.8,20.9,177.8,62.4,19.7
165.9,94.9,34.5,165.6,94.0,34.3
184.1,80.0,23.6,182.9,78.4,23.4
180.4,67.0,20.6,179.4,62.6,19.5
174.4,61.6,20.3,173.1,57.1,19.1
175.4,100.5,32.7,173.9,107.4,35.5
178.8,62.4,19.5,178.1,64.1,20.2
183.7,66.8,19.8,181.8,67.9,20.5
176.3,95.5,30.7,175.3,97.6,31.8
172.6,65.2,21.9,170.9,64.8,22.2
180.5,74.1,22.7,179.9,68.0,21.0
