마바카, 77, 203
아가라, 78, 205
다파바, 122, 170
라카마, 119, 202
가바바, 66, 146
파라아, 82, 141
사차파, 129, 201
타사다, 79, 198
아바사, 59, 229
아나라, 116, 217
타아다, 40, 206
사라파, 115, 223
라자하, 115, 144
마하사, 63, 187
카라사, 90, 172
타사타, 119, 192
아차가, 114, 177
파파차, 81, 220
다마가, 128, 214
타타차, 96, 192
타사가, 122, 178
마마사, 48, 191
파가카, 105, 161
바아아, 79, 189
파나카, 83, 220
가바다, 62, 225
파마나, 115, 207
차하바, 94, 171
카카라, 124, 175
차다아, 41, 157
하나바, 44, 180
라아나, 96, 157
바다자, 97, 202
자바아, 105, 152
파차타, 111, 221
하마다, 82, 213
마라파, 84, 172
마다하, 42, 151
다차카, 120, 140
가파파, 136, 226
라아파, 86, 165
나차타, 115, 204
사아바, 128, 182
라하바, 123, 193
라카나, 130, 195
다카다, 102, 201
바카가, 122, 185
사라타, 74, 150
마다카, 109, 169
라아나, 54, 172
카다나, 66, 217
타차나, 100, 192
다하자, 112, 156
파나나, 44, 174
하바차, 107, 229
카아카, 92, 227
차나마, 65, 225
카가아, 60, 211
다바마, 50, 149
라바카, 120, 207
타하바, 112, 144
라차아, 104, 186
사하파, 132, 160
차사바, 73, 167
아하아, 53, 229
아다사, 40, 169
바마다, 88, 180
라가사, 125, 176
나나타, 50, 147
나가카, 44, 180
나바파, 75, 217
나자바, 48, 198
하다라, 54, 194
하카바, 103, 179
아카다, 58, 163
자타바, 139, 199
바타자, 50, 151
